ngo_id,source_unique_id,ngo_name,normalized_ngo_name,registration_state,registered_district,registration_type,registration_authority,registration_number,date_of_registration,year_established,ngo_age_years,operational_states,operational_districts,number_of_operational_states,number_of_operational_districts,sectors,number_of_sectors,source_count,retrieved_at,is_potential_duplicate,duplicate_reason
NGO_00069,DARPAN_586041,Jan Kalyan Society 69,JAN KALYAN SOCIETY 69,Rajasthan,Jaipur,Society,Registrar of Societies,SOC/579/2022/2297,2003-03-05,2003,22.2,"[""Rajasthan""]","[""Jaipur"", ""Udaipur""]",1,2,"[""Environment & Forests"", ""Disaster Relief & Rehabilitation""]",2,2,2026-09-16T10:00:00,False,
NGO_00070,DARPAN_455627,Manav Mission 70,MANAV MISSION 70,Karnataka,Dharwad,Section 8,Ministry of Corporate Affairs (MCA),SEC/828/2019/7829,2000-12-12,2000,25.1,"[""Karnataka""]","[""Dharwad"", ""Bengaluru Urban"", ""Belagavi"", ""Mangaluru""]",1,4,"[""Nutrition & Food Security"", ""Disaster Relief & Rehabilitation""]",2,3,2026-09-16T10:00:00,False,
NGO_00071,DARPAN_919528,Sahyog Samiti 71,SAHYOG SAMITI 71,West Bengal,Kolkata,Trust,Sub-Registrar / Charity Commissioner,TRU/650/2016/7389,2013-03-17,2013,12.3,"[""West Bengal""]","[""Kolkata"", ""North 24 Parganas"", ""Darjeeling""]",1,3,"[""Environment & Forests"", ""Disaster Relief & Rehabilitation"", ""Healthcare & Medical""]",3,3,2026-09-16T10:00:00,False,
NGO_00072,DARPAN_489511,Punarutthan Network 72,PUNARUTTHAN NETWORK 72,West Bengal,North 24 Parganas,Society,Registrar of Societies,SOC/128/2004/3328,2016-05-10,2016,9.2,"[""West Bengal""]","[""North 24 Parganas"", ""Kolkata"", ""Darjeeling""]",1,3,"[""Child Welfare""]",1,3,2026-09-16T10:00:00,False,
NGO_00073,DARPAN_690433,Seva Association 73,SEVA ASSOCIATION 73,Maharashtra,Nashik,Section 8,Ministry of Corporate Affairs (MCA),SEC/225/2003/5578,2007-09-26,2007,18.2,"[""Maharashtra"", ""Rajasthan""]","[""Nashik"", ""Pune"", ""Nagpur"", ""Jodhpur"", ""Kota""]",2,5,"[""Rural Development""]",1,3,2026-09-16T10:00:00,False,
NGO_00074,DARPAN_304061,Sankalp Trust 74,SANKALP TRUST 74,Odisha,Khordha,Section 8,Ministry of Corporate Affairs (MCA),SEC/331/2022/2219,2008-06-10,2008,18.0,"[""Odisha""]","[""Khordha"", ""Sundargarh""]",1,2,"[""Healthcare & Medical""]",1,2,2026-09-16T10:00:00,False,
NGO_00075,DARPAN_859822,Manav Mission 75,MANAV MISSION 75,Karnataka,Mysuru,Trust,Sub-Registrar / Charity Commissioner,TRU/916/1997/1991,2024-09-21,2024,1.2,"[""Karnataka""]","[""Mysuru"", ""Dharwad"", ""Mangaluru""]",1,3,"[""Environment & Forests"", ""Skill Development & Livelihood""]",2,3,2026-09-16T10:00:00,False,
NGO_00076,DARPAN_206105,Asha Society 76,ASHA SOCIETY 76,Kerala,Thiruvananthapuram,Society,Registrar of Societies,SOC/315/2014/8474,2021-11-06,2021,4.3,"[""Kerala""]","[""Thiruvananthapuram"", ""Ernakulam""]",1,2,"[""Water & Sanitation"", ""Women Empowerment"", ""Healthcare & Medical""]",3,2,2026-09-16T10:00:00,False,
NGO_00077,DARPAN_924154,Kalyan Mission 77,KALYAN MISSION 77,Rajasthan,Udaipur,Trust,Sub-Registrar / Charity Commissioner,TRU/420/2007/8025,2014-04-15,2014,11.9,"[""Rajasthan""]","[""Udaipur"", ""Jodhpur"", ""Kota"", ""Jaipur""]",1,4,"[""Skill Development & Livelihood"", ""Education""]",2,3,2026-09-16T10:00:00,False,
NGO_00078,DARPAN_362779,Samarpan Society 78,SAMARPAN SOCIETY 78,Uttar Pradesh,Noida,Society,Registrar of Societies,SOC/572/1999/2352,2018-08-05,2018,7.4,"[""Uttar Pradesh""]","[""Noida"", ""Prayagraj""]",1,2,"[""Environment & Forests"", ""Nutrition & Food Security""]",2,2,2026-09-16T10:00:00,False,
NGO_00079,DARPAN_535047,Punarutthan Foundation 79,PUNARUTTHAN FOUNDATION 79,Delhi,South Delhi,Society,Registrar of Societies,SOC/348/2008/9836,2024-04-26,2024,1.8,"[""Delhi""]","[""South Delhi"", ""North Delhi""]",1,2,"[""Disaster Relief & Rehabilitation"", ""Women Empowerment""]",2,2,2026-09-16T10:00:00,False,
NGO_00080,DARPAN_878246,Uday Sansthan 80,UDAY SANSTHAN 80,Rajasthan,Udaipur,Section 8,Ministry of Corporate Affairs (MCA),SEC/702/1999/7697,1996-02-13,1996,29.9,"[""Rajasthan"", ""Uttar Pradesh"", ""Gujarat""]","[""Udaipur"", ""Kota"", ""Jaipur"", ""Noida"", ""Prayagraj"", ""Kanpur Nagar"", ""Surat""]",3,7,"[""Nutrition & Food Security"", ""Disaster Relief & Rehabilitation"", ""Women Empowerment""]",3,3,2026-09-16T10:00:00,False,
NGO_00081,DARPAN_930248,Asha Sansthan 81,ASHA SANSTHAN 81,Odisha,Sundargarh,Society,Registrar of Societies,SOC/584/2016/8036,2022-06-11,2022,4.0,"[""Odisha"", ""Uttar Pradesh""]","[""Sundargarh"", ""Khordha"", ""Puri"", ""Noida"", ""Varanasi""]",2,5,"[""Rural Development"", ""Women Empowerment"", ""Skill Development & Livelihood""]",3,3,2026-09-16T10:00:00,False,
NGO_00082,DARPAN_101760,Punarutthan Foundation 82,PUNARUTTHAN FOUNDATION 82,Odisha,Cuttack,Society,Registrar of Societies,SOC/533/2015/6980,2011-03-17,2011,14.2,"[""Odisha""]","[""Cuttack"", ""Puri""]",1,2,"[""Water & Sanitation"", ""Disaster Relief & Rehabilitation""]",2,2,2026-09-16T10:00:00,False,
NGO_00083,DARPAN_105582,Kalyan Mission 83,KALYAN MISSION 83,Uttar Pradesh,Lucknow,Trust,Sub-Registrar / Charity Commissioner,TRU/231/2008/3641,2025-01-03,2025,0.6,"[""Uttar Pradesh"", ""Karnataka"", ""Kerala"", ""Tamil Nadu""]","[""Lucknow"", ""Kanpur Nagar"", ""Mangaluru"", ""Thrissur"", ""Thiruvananthapuram"", ""Madurai"", ""Coimbatore"", ""Tiruchirappalli""]",4,8,"[""Skill Development & Livelihood"", ""Environment & Forests"", ""Rural Development""]",3,3,2026-09-16T10:00:00,False,
NGO_00084,DARPAN_187298,Gramin Sansthan 84,GRAMIN SANSTHAN 84,Karnataka,Mangaluru,Trust,Sub-Registrar / Charity Commissioner,TRU/172/2012/4156,2015-11-27,2015,10.6,"[""Karnataka"", ""Uttar Pradesh""]","[""Mangaluru"", ""Belagavi"", ""Bengaluru Urban"", ""Varanasi"", ""Lucknow"", ""Prayagraj""]",2,6,"[""Nutrition & Food Security"", ""Women Empowerment""]",2,3,2026-09-16T10:00:00,False,
NGO_00085,DARPAN_239794,Sneha Network 85,SNEHA NETWORK 85,Tamil Nadu,Madurai,Society,Registrar of Societies,SOC/488/2005/7115,2005-11-08,2005,20.1,"[""Tamil Nadu""]","[""Madurai"", ""Vellore"", ""Chennai""]",1,3,"[""Healthcare & Medical"", ""Environment & Forests"", ""Skill Development & Livelihood""]",3,3,2026-09-16T10:00:00,False,
NGO_00086,DARPAN_100561,Navjeevan Network 86,NAVJEEVAN NETWORK 86,Delhi,South Delhi,Society,Registrar of Societies,SOC/386/2001/8059,2021-06-11,2021,4.8,"[""Delhi"", ""Gujarat""]","[""South Delhi"", ""Vadodara"", ""Rajkot""]",2,3,"[""Healthcare & Medical""]",1,3,2026-09-16T10:00:00,False,
NGO_00087,DARPAN_369845,Manav Initiative 87,MANAV INITIATIVE 87,Delhi,North Delhi,Trust,Sub-Registrar / Charity Commissioner,TRU/432/2012/4341,2013-07-05,2013,13.0,"[""Delhi""]","[""North Delhi"", ""New Delhi"", ""Central Delhi""]",1,3,"[""Women Empowerment"", ""Rural Development""]",2,3,2026-09-16T10:00:00,False,
NGO_00088,DARPAN_478387,Vikas Association 88,VIKAS ASSOCIATION 88,Rajasthan,Jodhpur,Section 8,Ministry of Corporate Affairs (MCA),SEC/531/2010/4452,2010-03-04,2010,15.8,"[""Rajasthan"", ""Kerala""]","[""Jodhpur"", ""Jaipur"", ""Udaipur"", ""Thiruvananthapuram""]",2,4,"[""Nutrition & Food Security"", ""Women Empowerment"", ""Education""]",3,3,2026-09-16T10:00:00,False,
NGO_00089,DARPAN_836789,Samarpan Network 89,SAMARPAN NETWORK 89,Kerala,Thiruvananthapuram,Section 8,Ministry of Corporate Affairs (MCA),SEC/926/2004/1388,2017-10-28,2017,8.8,"[""Kerala"", ""Maharashtra""]","[""Thiruvananthapuram"", ""Kozhikode"", ""Thrissur"", ""Thane""]",2,4,"[""Environment & Forests"", ""Nutrition & Food Security"", ""Skill Development & Livelihood""]",3,3,2026-09-16T10:00:00,False,
NGO_00090,DARPAN_156352,Seva Sansthan 90,SEVA SANSTHAN 90,Uttar Pradesh,Kanpur Nagar,Trust,Sub-Registrar / Charity Commissioner,TRU/303/2017/7866,2015-03-23,2015,10.3,"[""Uttar Pradesh"", ""Gujarat""]","[""Kanpur Nagar"", ""Varanasi"", ""Lucknow"", ""Surat"", ""Rajkot"", ""Vadodara""]",2,6,"[""Water & Sanitation"", ""Women Empowerment""]",2,3,2026-09-16T10:00:00,False,
NGO_00091,DARPAN_729088,Sankalp Network 91,SANKALP NETWORK 91,Karnataka,Mangaluru,Society,Registrar of Societies,SOC/347/2020/4156,2017-01-26,2017,8.9,"[""Karnataka"", ""Kerala"", ""Uttar Pradesh""]","[""Mangaluru"", ""Mysuru"", ""Belagavi"", ""Bengaluru Urban"", ""Ernakulam"", ""Lucknow"", ""Noida"", ""Kanpur Nagar""]",3,8,"[""Women Empowerment"", ""Nutrition & Food Security"", ""Water & Sanitation""]",3,3,2026-09-16T10:00:00,False,
NGO_00092,DARPAN_883369,Gramin Network 92,GRAMIN NETWORK 92,Odisha,Khordha,Section 8,Ministry of Corporate Affairs (MCA),SEC/492/2022/4272,2017-11-27,2017,8.7,"[""Odisha"", ""Gujarat"", ""West Bengal""]","[""Khordha"", ""Puri"", ""Cuttack"", ""Sundargarh"", ""Ahmedabad"", ""Rajkot"", ""North 24 Parganas""]",3,7,"[""Nutrition & Food Security""]",1,3,2026-09-16T10:00:00,False,
NGO_00093,DARPAN_574409,Manav Initiative 93,MANAV INITIATIVE 93,Delhi,North Delhi,Trust,Sub-Registrar / Charity Commissioner,TRU/170/2012/7931,2023-10-21,2023,2.9,"[""Delhi"", ""Maharashtra""]","[""North Delhi"", ""Nagpur""]",2,2,"[""Child Welfare""]",1,2,2026-09-16T10:00:00,False,
NGO_00094,DARPAN_359533,Goonj Trust 94,GOONJ TRUST 94,Tamil Nadu,Chennai,Section 8,Ministry of Corporate Affairs (MCA),SEC/796/2013/4740,2019-03-25,2019,6.7,"[""Tamil Nadu"", ""Uttar Pradesh""]","[""Chennai"", ""Madurai"", ""Coimbatore"", ""Kanpur Nagar"", ""Noida"", ""Varanasi""]",2,6,"[""Environment & Forests""]",1,3,2026-09-16T10:00:00,False,
NGO_00095,DARPAN_904950,Prerna Association 95,PRERNA ASSOCIATION 95,Karnataka,Belagavi,Section 8,Ministry of Corporate Affairs (MCA),SEC/304/2014/5997,2024-11-15,2024,1.1,"[""Karnataka""]","[""Belagavi"", ""Dharwad"", ""Mangaluru""]",1,3,"[""Women Empowerment"", ""Water & Sanitation""]",2,3,2026-09-16T10:00:00,False,
NGO_00096,DARPAN_226913,Sneha Trust 96,SNEHA TRUST 96,Delhi,Central Delhi,Trust,Sub-Registrar / Charity Commissioner,TRU/585/1996/9287,2020-02-10,2020,5.6,"[""Delhi"", ""Gujarat""]","[""Central Delhi"", ""North Delhi"", ""South Delhi"", ""Ahmedabad"", ""Surat"", ""Rajkot""]",2,6,"[""Nutrition & Food Security"", ""Disaster Relief & Rehabilitation""]",2,3,2026-09-16T10:00:00,False,
NGO_00097,DARPAN_399986,Jan Kalyan Samiti 97,JAN KALYAN SAMITI 97,Karnataka,Belagavi,Section 8,Ministry of Corporate Affairs (MCA),SEC/928/2007/2409,2014-11-04,2014,11.2,"[""Karnataka"", ""Uttar Pradesh"", ""Kerala""]","[""Belagavi"", ""Mangaluru"", ""Bengaluru Urban"", ""Mysuru"", ""Prayagraj"", ""Ernakulam"", ""Thiruvananthapuram""]",3,7,"[""Nutrition & Food Security""]",1,3,2026-09-16T10:00:00,False,
NGO_00098,DARPAN_918107,Kalyan Association 98,KALYAN ASSOCIATION 98,Delhi,South Delhi,Society,Registrar of Societies,SOC/814/2001/1884,2022-10-16,2022,3.2,"[""Delhi"", ""Gujarat""]","[""South Delhi"", ""Central Delhi"", ""New Delhi"", ""Surat"", ""Ahmedabad""]",2,5,"[""Disaster Relief & Rehabilitation""]",1,3,2026-09-16T10:00:00,False,
NGO_00099,DARPAN_787842,Navjeevan Samiti 99,NAVJEEVAN SAMITI 99,Maharashtra,Thane,Trust,Sub-Registrar / Charity Commissioner,TRU/288/2023/6199,2024-01-23,2024,1.4,"[""Maharashtra""]","[""Thane"", ""Raigad""]",1,2,"[""Environment & Forests"", ""Education"", ""Rural Development""]",3,2,2026-09-16T10:00:00,False,
NGO_00100,DARPAN_884532,Samarpan Samiti 100,SAMARPAN SAMITI 100,Rajasthan,Kota,Society,Registrar of Societies,SOC/181/2017/9284,2025-08-20,2025,0.8,"[""Rajasthan""]","[""Kota"", ""Jodhpur""]",1,2,"[""Women Empowerment""]",1,2,2026-09-16T10:00:00,False,
NGO_00101,DARPAN_521860,Kalyan Samiti 101,KALYAN SAMITI 101,West Bengal,Kolkata,Society,Registrar of Societies,SOC/944/2016/2765,2010-12-12,2010,15.7,"[""West Bengal""]","[""Kolkata"", ""Howrah"", ""North 24 Parganas""]",1,3,"[""Women Empowerment"", ""Child Welfare"", ""Water & Sanitation""]",3,3,2026-09-16T10:00:00,False,
NGO_00102,DARPAN_568894,Sankalp Samiti 102,SANKALP SAMITI 102,Kerala,Thiruvananthapuram,Trust,Sub-Registrar / Charity Commissioner,TRU/575/2015/2860,2022-03-25,2022,3.2,"[""Kerala""]","[""Thiruvananthapuram"", ""Ernakulam"", ""Thrissur""]",1,3,"[""Child Welfare"", ""Women Empowerment"", ""Disaster Relief & Rehabilitation""]",3,3,2026-09-16T10:00:00,False,
NGO_00103,DARPAN_526068,Kalyan Association 103,KALYAN ASSOCIATION 103,Rajasthan,Udaipur,Section 8,Ministry of Corporate Affairs (MCA),SEC/646/2010/7265,2025-07-12,2025,1.0,"[""Rajasthan""]","[""Udaipur"", ""Kota""]",1,2,"[""Healthcare & Medical"", ""Child Welfare""]",2,2,2026-09-16T10:00:00,False,
NGO_00104,DARPAN_219185,Navjeevan Sansthan 104,NAVJEEVAN SANSTHAN 104,Rajasthan,Jodhpur,Section 8,Ministry of Corporate Affairs (MCA),SEC/922/2026/3291,2015-07-01,2015,10.4,"[""Rajasthan"", ""West Bengal"", ""Gujarat"", ""Uttar Pradesh""]","[""Jodhpur"", ""Udaipur"", ""Kota"", ""Jaipur"", ""North 24 Parganas"", ""Surat"", ""Vadodara"", ""Rajkot"", ""Prayagraj"", ""Kanpur Nagar"", ""Varanasi""]",4,11,"[""Women Empowerment""]",1,3,2026-09-16T10:00:00,False,
NGO_00105,DARPAN_979387,Sneha Network 105,SNEHA NETWORK 105,Gujarat,Ahmedabad,Section 8,Ministry of Corporate Affairs (MCA),SEC/962/2008/3721,1998-12-05,1998,27.5,"[""Gujarat"", ""West Bengal""]","[""Ahmedabad"", ""Vadodara"", ""Surat"", ""North 24 Parganas"", ""Kolkata"", ""Darjeeling""]",2,6,"[""Skill Development & Livelihood"", ""Child Welfare"", ""Water & Sanitation""]",3,3,2026-09-16T10:00:00,False,
NGO_00106,DARPAN_796773,Sahyog Sansthan 106,SAHYOG SANSTHAN 106,Tamil Nadu,Chennai,Trust,Sub-Registrar / Charity Commissioner,TRU/944/2004/5368,2025-05-20,2025,0.9,"[""Tamil Nadu""]","[""Chennai"", ""Salem"", ""Coimbatore""]",1,3,"[""Skill Development & Livelihood""]",1,3,2026-09-16T10:00:00,False,
NGO_00107,DARPAN_465805,Sneha Mission 107,SNEHA MISSION 107,Karnataka,Bengaluru Urban,Section 8,Ministry of Corporate Affairs (MCA),SEC/494/2004/9813,2011-07-12,2011,14.8,"[""Karnataka""]","[""Bengaluru Urban"", ""Mangaluru"", ""Dharwad""]",1,3,"[""Environment & Forests"", ""Disaster Relief & Rehabilitation""]",2,3,2026-09-16T10:00:00,False,
NGO_00108,DARPAN_175137,Uday Mission 108,UDAY MISSION 108,Odisha,Khordha,Trust,Sub-Registrar / Charity Commissioner,TRU/723/2006/4852,2023-01-20,2023,3.0,"[""Odisha"", ""Karnataka""]","[""Khordha"", ""Cuttack"", ""Dharwad""]",2,3,"[""Women Empowerment"", ""Healthcare & Medical""]",2,3,2026-09-16T10:00:00,False,
NGO_00109,DARPAN_733992,Sahyog Society 109,SAHYOG SOCIETY 109,West Bengal,North 24 Parganas,Trust,Sub-Registrar / Charity Commissioner,TRU/516/2008/1306,2014-05-09,2014,11.5,"[""West Bengal""]","[""North 24 Parganas""]",1,1,"[""Rural Development"", ""Healthcare & Medical""]",2,1,2026-09-16T10:00:00,False,
NGO_00110,DARPAN_350940,Umeed Mission 110,UMEED MISSION 110,Delhi,South Delhi,Trust,Sub-Registrar / Charity Commissioner,TRU/400/1999/1506,2022-04-22,2022,3.3,"[""Delhi"", ""Gujarat"", ""Maharashtra"", ""Odisha""]","[""South Delhi"", ""Central Delhi"", ""New Delhi"", ""Ahmedabad"", ""Rajkot"", ""Mumbai"", ""Nashik"", ""Raigad"", ""Khordha"", ""Cuttack""]",4,10,"[""Disaster Relief & Rehabilitation"", ""Nutrition & Food Security""]",2,3,2026-09-16T10:00:00,False,
NGO_00111,DARPAN_625436,Sankalp Initiative 111,SANKALP INITIATIVE 111,Uttar Pradesh,Noida,Society,Registrar of Societies,SOC/763/2005/9605,2016-07-01,2016,9.8,"[""Uttar Pradesh""]","[""Noida"", ""Varanasi""]",1,2,"[""Healthcare & Medical"", ""Rural Development""]",2,2,2026-09-16T10:00:00,False,
NGO_00112,DARPAN_594797,Samarpan Association 112,SAMARPAN ASSOCIATION 112,Odisha,Cuttack,Section 8,Ministry of Corporate Affairs (MCA),SEC/788/2004/6304,2021-03-28,2021,4.2,"[""Odisha""]","[""Cuttack"", ""Puri"", ""Sundargarh""]",1,3,"[""Nutrition & Food Security""]",1,3,2026-09-16T10:00:00,False,
NGO_00113,DARPAN_124262,Vikas Trust 113,VIKAS TRUST 113,Kerala,Thrissur,Society,Registrar of Societies,SOC/925/2026/1786,2010-09-12,2010,15.9,"[""Kerala"", ""Gujarat"", ""Uttar Pradesh""]","[""Thrissur"", ""Kozhikode"", ""Ahmedabad"", ""Vadodara"", ""Prayagraj""]",3,5,"[""Women Empowerment""]",1,3,2026-09-16T10:00:00,False,
NGO_00114,DARPAN_388060,Sankalp Foundation 114,SANKALP FOUNDATION 114,Karnataka,Mysuru,Trust,Sub-Registrar / Charity Commissioner,TRU/678/1995/3096,2019-08-25,2019,6.4,"[""Karnataka"", ""West Bengal""]","[""Mysuru"", ""Mangaluru"", ""Belagavi"", ""Darjeeling""]",2,4,"[""Water & Sanitation""]",1,3,2026-09-16T10:00:00,False,
NGO_00115,DARPAN_492975,Vikas Seva Sanstha 115,VIKAS SEVA SANSTHA 115,Tamil Nadu,Salem,Society,Registrar of Societies,SOC/747/1998/4242,2010-11-02,2010,15.2,"[""Tamil Nadu""]","[""Salem"", ""Madurai"", ""Coimbatore""]",1,3,"[""Disaster Relief & Rehabilitation"", ""Nutrition & Food Security"", ""Women Empowerment""]",3,3,2026-09-16T10:00:00,False,
NGO_00116,DARPAN_645909,Punarutthan Initiative 116,PUNARUTTHAN INITIATIVE 116,Maharashtra,Thane,Section 8,Ministry of Corporate Affairs (MCA),SEC/582/2009/8180,2023-12-20,2023,2.4,"[""Maharashtra"", ""Tamil Nadu"", ""Kerala""]","[""Thane"", ""Mumbai"", ""Nashik"", ""Tiruchirappalli"", ""Vellore"", ""Thrissur"", ""Ernakulam"", ""Thiruvananthapuram""]",3,8,"[""Healthcare & Medical"", ""Rural Development""]",2,3,2026-09-16T10:00:00,False,
NGO_00117,DARPAN_444941,Samarpan Association 117,SAMARPAN ASSOCIATION 117,Kerala,Thiruvananthapuram,Section 8,Ministry of Corporate Affairs (MCA),SEC/567/2011/6875,2005-04-09,2005,20.2,"[""Kerala""]","[""Thiruvananthapuram"", ""Kozhikode"", ""Thrissur""]",1,3,"[""Education"", ""Rural Development""]",2,3,2026-09-16T10:00:00,False,
NGO_00118,DARPAN_279664,Asha Initiative 118,ASHA INITIATIVE 118,Rajasthan,Jaipur,Society,Registrar of Societies,SOC/588/2004/2044,2020-12-09,2020,5.6,"[""Rajasthan""]","[""Jaipur"", ""Kota""]",1,2,"[""Education"", ""Child Welfare""]",2,2,2026-09-16T10:00:00,False,
NGO_00119,DARPAN_786611,Sankalp Initiative 119,SANKALP INITIATIVE 119,Odisha,Puri,Section 8,Ministry of Corporate Affairs (MCA),SEC/758/2007/5629,2022-04-10,2022,3.3,"[""Odisha""]","[""Puri"", ""Khordha"", ""Cuttack""]",1,3,"[""Women Empowerment"", ""Water & Sanitation"", ""Skill Development & Livelihood""]",3,3,2026-09-16T10:00:00,False,
NGO_00120,DARPAN_563495,Manav Foundation 120,MANAV FOUNDATION 120,Gujarat,Surat,Trust,Sub-Registrar / Charity Commissioner,TRU/842/2015/1716,2011-06-28,2011,14.4,"[""Gujarat""]","[""Surat"", ""Ahmedabad"", ""Vadodara""]",1,3,"[""Nutrition & Food Security"", ""Rural Development"", ""Child Welfare""]",3,3,2026-09-16T10:00:00,False,
NGO_00121,DARPAN_791694,Sahyog Initiative 121,SAHYOG INITIATIVE 121,Kerala,Ernakulam,Society,Registrar of Societies,SOC/124/2008/7323,2019-12-22,2019,6.7,"[""Kerala""]","[""Ernakulam""]",1,1,"[""Nutrition & Food Security"", ""Women Empowerment""]",2,1,2026-09-16T10:00:00,False,
NGO_00122,DARPAN_386089,Kavach Trust 122,KAVACH TRUST 122,Uttar Pradesh,Prayagraj,Trust,Sub-Registrar / Charity Commissioner,TRU/233/1995/1314,2023-08-13,2023,2.6,"[""Uttar Pradesh""]","[""Prayagraj"", ""Noida""]",1,2,"[""Environment & Forests""]",1,2,2026-09-16T10:00:00,False,
NGO_00123,DARPAN_851807,Seva Sansthan 123,SEVA SANSTHAN 123,Uttar Pradesh,Prayagraj,Trust,Sub-Registrar / Charity Commissioner,TRU/587/2007/9115,2019-05-24,2019,6.8,"[""Uttar Pradesh""]","[""Prayagraj"", ""Lucknow""]",1,2,"[""Education"", ""Child Welfare""]",2,2,2026-09-16T10:00:00,False,
NGO_00124,DARPAN_992964,Umeed Mission 124,UMEED MISSION 124,Tamil Nadu,Coimbatore,Trust,Sub-Registrar / Charity Commissioner,TRU/168/2015/8810,2019-09-16,2019,6.4,"[""Tamil Nadu"", ""Karnataka"", ""Uttar Pradesh"", ""West Bengal""]","[""Coimbatore"", ""Tiruchirappalli"", ""Madurai"", ""Chennai"", ""Mysuru"", ""Dharwad"", ""Mangaluru"", ""Kanpur Nagar"", ""Varanasi"", ""Noida"", ""Darjeeling"", ""Kolkata"", ""North 24 Parganas""]",4,13,"[""Women Empowerment"", ""Child Welfare"", ""Education""]",3,3,2026-09-16T10:00:00,False,
NGO_00125,DARPAN_742863,Navjeevan Association 125,NAVJEEVAN ASSOCIATION 125,Uttar Pradesh,Prayagraj,Section 8,Ministry of Corporate Affairs (MCA),SEC/140/1998/3160,2011-03-05,2011,14.2,"[""Uttar Pradesh"", ""Delhi"", ""Maharashtra""]","[""Prayagraj"", ""Kanpur Nagar"", ""North Delhi"", ""Mumbai"", ""Nashik""]",3,5,"[""Nutrition & Food Security""]",1,3,2026-09-16T10:00:00,False,
NGO_00126,DARPAN_499948,Shakti Society 126,SHAKTI SOCIETY 126,Maharashtra,Mumbai,Society,Registrar of Societies,SOC/320/2007/7933,2017-05-14,2017,8.7,"[""Maharashtra"", ""West Bengal"", ""Karnataka""]","[""Mumbai"", ""Nashik"", ""Pune"", ""Kolkata"", ""Mysuru"", ""Bengaluru Urban""]",3,6,"[""Environment & Forests"", ""Education""]",2,3,2026-09-16T10:00:00,False,
NGO_00127,DARPAN_417569,Prerna Initiative 127,PRERNA INITIATIVE 127,Maharashtra,Pune,Trust,Sub-Registrar / Charity Commissioner,TRU/116/1996/5846,2025-11-03,2025,0.4,"[""Maharashtra"", ""Kerala"", ""Uttar Pradesh""]","[""Pune"", ""Thane"", ""Kozhikode"", ""Ernakulam"", ""Thrissur"", ""Varanasi"", ""Kanpur Nagar""]",3,7,"[""Child Welfare""]",1,3,2026-09-16T10:00:00,False,
NGO_00128,DARPAN_611126,Seva Mission 128,SEVA MISSION 128,West Bengal,Kolkata,Trust,Sub-Registrar / Charity Commissioner,TRU/351/2001/8449,2023-10-16,2023,3.0,"[""West Bengal""]","[""Kolkata"", ""Darjeeling"", ""Howrah""]",1,3,"[""Environment & Forests""]",1,3,2026-09-16T10:00:00,False,
NGO_00129,DARPAN_436055,Sahyog Foundation 129,SAHYOG FOUNDATION 129,Delhi,South Delhi,Society,Registrar of Societies,SOC/560/2009/3086,2011-09-14,2011,14.4,"[""Delhi""]","[""South Delhi"", ""North Delhi"", ""New Delhi""]",1,3,"[""Nutrition & Food Security"", ""Disaster Relief & Rehabilitation""]",2,3,2026-09-16T10:00:00,False,
NGO_00130,DARPAN_432102,Jan Kalyan Society 130,JAN KALYAN SOCIETY 130,Kerala,Ernakulam,Section 8,Ministry of Corporate Affairs (MCA),SEC/731/1996/3627,2024-05-26,2024,1.4,"[""Kerala"", ""Delhi""]","[""Ernakulam"", ""Thrissur"", ""Central Delhi"", ""New Delhi"", ""South Delhi""]",2,5,"[""Healthcare & Medical"", ""Disaster Relief & Rehabilitation""]",2,3,2026-09-16T10:00:00,False,
NGO_00131,DARPAN_482281,Navjeevan Samiti 131,NAVJEEVAN SAMITI 131,Maharashtra,Thane,Trust,Sub-Registrar / Charity Commissioner,TRU/194/1998/5102,2024-08-05,2024,1.8,"[""Maharashtra""]","[""Thane"", ""Pune""]",1,2,"[""Women Empowerment""]",1,2,2026-09-16T10:00:00,False,
NGO_00132,DARPAN_283652,Samarpan Samiti 132,SAMARPAN SAMITI 132,Karnataka,Mangaluru,Trust,Sub-Registrar / Charity Commissioner,TRU/168/2019/3226,2025-08-22,2025,0.9,"[""Karnataka"", ""Gujarat""]","[""Mangaluru"", ""Dharwad"", ""Rajkot"", ""Surat"", ""Vadodara""]",2,5,"[""Skill Development & Livelihood"", ""Water & Sanitation""]",2,3,2026-09-16T10:00:00,False,
NGO_00133,DARPAN_535997,Navjeevan Samiti 133,NAVJEEVAN SAMITI 133,Karnataka,Bengaluru Urban,Society,Registrar of Societies,SOC/483/1998/6743,2017-11-28,2017,8.8,"[""Karnataka""]","[""Bengaluru Urban"", ""Mangaluru"", ""Belagavi""]",1,3,"[""Water & Sanitation"", ""Environment & Forests""]",2,3,2026-09-16T10:00:00,False,
NGO_00134,DARPAN_449999,Uday Trust 134,UDAY TRUST 134,West Bengal,Howrah,Society,Registrar of Societies,SOC/603/2020/4506,2012-05-08,2012,13.4,"[""West Bengal""]","[""Howrah"", ""Darjeeling"", ""Kolkata""]",1,3,"[""Nutrition & Food Security"", ""Rural Development""]",2,3,2026-09-16T10:00:00,False,
