document_id,ngo_id,document_type,document_name,document_year,source_url,source_type,publication_date,retrieved_at,document_hash,extraction_status,verification_status,extraction_confidence
DOC_FIN_NGO_00052_FY2025-26,NGO_00052,Audit,Audited Financial Statement FY2025-26,2025,https://eleos.org/docs/FIN_NGO_00052_FY2025-26.pdf,Public Repository,2025-09-30,2026-09-16T10:00:00,f515b9b3437dc075ad9e95cda00088139a7e7099a8342449554824f30cc17f99,Success,Verified,0.95
DOC_FIN_NGO_00052_FY2024-25,NGO_00052,Audit,Audited Financial Statement FY2024-25,2024,https://eleos.org/docs/FIN_NGO_00052_FY2024-25.pdf,Public Repository,2024-09-30,2026-09-16T10:00:00,1fb89fb81c60322c19426a9157864e7ecebd0b49471fa12c0b32320241908bf8,Success,Verified,0.95
DOC_FIN_NGO_00052_FY2023-24,NGO_00052,Audit,Audited Financial Statement FY2023-24,2023,https://eleos.org/docs/FIN_NGO_00052_FY2023-24.pdf,Public Repository,2023-09-30,2026-09-16T10:00:00,2956fe9b6504a1a7203d7b43750c87f38112c8f83cec2d81f69b5609fd08f7f6,Success,Verified,0.95
DOC_REG_NGO_00052,NGO_00052,Registration,Society Registration Certificate,2012,https://eleos.org/docs/reg_NGO_00052.pdf,Government,2012-10-28,2026-09-16T10:00:00,c5e2c7e6f5cc27333280c59a6d2d126e49d8729ab08689fc0294f8a00677b291,Success,Self-reported,0.98
DOC_FIN_NGO_00053_FY2025-26,NGO_00053,Audit,Audited Financial Statement FY2025-26,2025,https://eleos.org/docs/FIN_NGO_00053_FY2025-26.pdf,Public Repository,2025-09-30,2026-09-16T10:00:00,de5dcaae18aac5f57d892c2c30a035c45417ad5653d10faa95014ac121cb076a,Success,Verified,0.95
DOC_FIN_NGO_00053_FY2024-25,NGO_00053,Audit,Audited Financial Statement FY2024-25,2024,https://eleos.org/docs/FIN_NGO_00053_FY2024-25.pdf,Public Repository,2024-09-30,2026-09-16T10:00:00,1f166c9740ccd08df5024555ed9efd0ed82b82c083e7701eae3b3caab63cd417,Success,Verified,0.95
DOC_FIN_NGO_00053_FY2023-24,NGO_00053,Audit,Audited Financial Statement FY2023-24,2023,https://eleos.org/docs/FIN_NGO_00053_FY2023-24.pdf,Public Repository,2023-09-30,2026-09-16T10:00:00,e3ca46d7b293ca22ae19281bc17f7e419b9f345d0b1e996c65249b61dee68b1d,Success,Verified,0.95
DOC_REG_NGO_00053,NGO_00053,Registration,Society Registration Certificate,2021,https://eleos.org/docs/reg_NGO_00053.pdf,Government,2021-11-16,2026-09-16T10:00:00,09531b11c3a88ddc253cd67614deca3c42ac9e4aa8ec77f5799b37559aed2604,Success,Self-reported,0.98
DOC_FIN_NGO_00054_FY2025-26,NGO_00054,Audit,Audited Financial Statement FY2025-26,2025,https://eleos.org/docs/FIN_NGO_00054_FY2025-26.pdf,Public Repository,2025-09-30,2026-09-16T10:00:00,659fdac26a0bb151d9010373f7c88eae147b87d8c147015e019d270819670ece,Success,Verified,0.95
DOC_REG_NGO_00054,NGO_00054,Registration,Society Registration Certificate,2024,https://eleos.org/docs/reg_NGO_00054.pdf,Government,2024-08-19,2026-09-16T10:00:00,019a24e2a9ad4ae0a809eeba63e38c2416298597278a48b507d488964fd9b759,Success,Externally verified,0.98
DOC_FIN_NGO_00055_FY2025-26,NGO_00055,Audit,Audited Financial Statement FY2025-26,2025,https://eleos.org/docs/FIN_NGO_00055_FY2025-26.pdf,Public Repository,2025-09-30,2026-09-16T10:00:00,86ea95e3275db91ec6f764fa71fb3d31a5f79aacbe22002e86c0ab23d25b3514,Success,Verified,0.95
DOC_FIN_NGO_00055_FY2024-25,NGO_00055,Audit,Audited Financial Statement FY2024-25,2024,https://eleos.org/docs/FIN_NGO_00055_FY2024-25.pdf,Public Repository,2024-09-30,2026-09-16T10:00:00,ea3881bcf9d84c1e7a2904ba0956d8af7bdf4b731d1478158220377b831ab387,Success,Verified,0.95
DOC_REG_NGO_00055,NGO_00055,Registration,Trust Registration Certificate,2022,https://eleos.org/docs/reg_NGO_00055.pdf,Government,2022-01-03,2026-09-16T10:00:00,1f90fdc87e80e97ce41e843b05c444622be95a1ed7266823940c8e6468967206,Success,Externally verified,0.98
DOC_FIN_NGO_00056_FY2025-26,NGO_00056,Audit,Audited Financial Statement FY2025-26,2025,https://eleos.org/docs/FIN_NGO_00056_FY2025-26.pdf,Public Repository,2025-09-30,2026-09-16T10:00:00,2d12222f985b76b0ccb0b198100630289518dd70f41ac390eba8e22516f5ea1f,Success,Verified,0.95
DOC_REG_NGO_00056,NGO_00056,Registration,Trust Registration Certificate,2025,https://eleos.org/docs/reg_NGO_00056.pdf,Government,2025-03-19,2026-09-16T10:00:00,43647dbb28d4b2a4189a1e1cd94a6306c2871b4d064d6141de02f997144212f4,Success,Externally verified,0.98
DOC_FIN_NGO_00057_FY2025-26,NGO_00057,Audit,Audited Financial Statement FY2025-26,2025,https://eleos.org/docs/FIN_NGO_00057_FY2025-26.pdf,Public Repository,2025-09-30,2026-09-16T10:00:00,1879b0e561d5eb37d4012f00f362c069957960aa318a0dedf4206463d413a65c,Success,Verified,0.95
DOC_REG_NGO_00057,NGO_00057,Registration,Society Registration Certificate,2023,https://eleos.org/docs/reg_NGO_00057.pdf,Government,2023-09-22,2026-09-16T10:00:00,1e96e21a69c3d6bcc3b172b3150804062867e77593fb033b2caa7cfe1889f460,Success,Self-reported,0.98
DOC_FIN_NGO_00058_FY2025-26,NGO_00058,Audit,Audited Financial Statement FY2025-26,2025,https://eleos.org/docs/FIN_NGO_00058_FY2025-26.pdf,Public Repository,2025-09-30,2026-09-16T10:00:00,1b70435b75088b50ba98b60ddeb5528136dfe082aadf6be1656b6dd9191ab619,Success,Verified,0.95
DOC_FIN_NGO_00058_FY2024-25,NGO_00058,Audit,Audited Financial Statement FY2024-25,2024,https://eleos.org/docs/FIN_NGO_00058_FY2024-25.pdf,Public Repository,2024-09-30,2026-09-16T10:00:00,3df7aed1028f50c6d99e32f10eba6f737d0d08658ef6905737b88a8c85f431ed,Success,Verified,0.95
DOC_REG_NGO_00058,NGO_00058,Registration,Trust Registration Certificate,2019,https://eleos.org/docs/reg_NGO_00058.pdf,Government,2019-08-23,2026-09-16T10:00:00,f95085d8e617b27febc09b06c3909630995ac72e7a068839a50cb41fdf934a96,Success,Externally verified,0.98
DOC_FIN_NGO_00059_FY2025-26,NGO_00059,Audit,Audited Financial Statement FY2025-26,2025,https://eleos.org/docs/FIN_NGO_00059_FY2025-26.pdf,Public Repository,2025-09-30,2026-09-16T10:00:00,460f8bb812260cb00bec5b2359ac4847b815b15b53ba8a6e2ecd214ee4ff5271,Success,Verified,0.95
DOC_REG_NGO_00059,NGO_00059,Registration,Trust Registration Certificate,2023,https://eleos.org/docs/reg_NGO_00059.pdf,Government,2023-05-27,2026-09-16T10:00:00,a35cb31dcd72880fa70e5edc2ed48d1d2239af16aa376a4228e5d4c3c6442de8,Success,Externally verified,0.98
DOC_FIN_NGO_00060_FY2025-26,NGO_00060,Audit,Audited Financial Statement FY2025-26,2025,https://eleos.org/docs/FIN_NGO_00060_FY2025-26.pdf,Public Repository,2025-09-30,2026-09-16T10:00:00,68033235c7b1ca31369b14e04ca47208ea30240fa1caf7567dccf49d6924f5a5,Success,Verified,0.95
DOC_FIN_NGO_00060_FY2024-25,NGO_00060,Audit,Audited Financial Statement FY2024-25,2024,https://eleos.org/docs/FIN_NGO_00060_FY2024-25.pdf,Public Repository,2024-09-30,2026-09-16T10:00:00,e52d83ebd09697cb5c7b91541d1f82e1cabb657b4ed7e94644295a734e0f3c4a,Success,Verified,0.95
DOC_FIN_NGO_00060_FY2023-24,NGO_00060,Audit,Audited Financial Statement FY2023-24,2023,https://eleos.org/docs/FIN_NGO_00060_FY2023-24.pdf,Public Repository,2023-09-30,2026-09-16T10:00:00,6927fe63b530a646428204f791e022203b6f2baca23c835662dc9e7b147beae9,Success,Verified,0.95
DOC_FIN_NGO_00060_FY2022-23,NGO_00060,Audit,Audited Financial Statement FY2022-23,2022,https://eleos.org/docs/FIN_NGO_00060_FY2022-23.pdf,Public Repository,2022-09-30,2026-09-16T10:00:00,593a45a99b1fc2994b94ae08cf5efdc238d73ebc55e948fbda7aec9c68f944e2,Success,Verified,0.95
DOC_REG_NGO_00060,NGO_00060,Registration,Section 8 Registration Certificate,2014,https://eleos.org/docs/reg_NGO_00060.pdf,Government,2014-02-21,2026-09-16T10:00:00,75c00d97c4d8d4d409cd0dcef30538777be6985098834a83127058ebc1106881,Success,Externally verified,0.98
DOC_FIN_NGO_00061_FY2025-26,NGO_00061,Audit,Audited Financial Statement FY2025-26,2025,https://eleos.org/docs/FIN_NGO_00061_FY2025-26.pdf,Public Repository,2025-09-30,2026-09-16T10:00:00,06d000e6c280586146208716e6f6c07bbbb85df001878596a327935add5da43d,Success,Verified,0.95
DOC_FIN_NGO_00061_FY2024-25,NGO_00061,Audit,Audited Financial Statement FY2024-25,2024,https://eleos.org/docs/FIN_NGO_00061_FY2024-25.pdf,Public Repository,2024-09-30,2026-09-16T10:00:00,515485925931bd96a558cff60d2deaf06b7445e1ffffb624ee79a9d2c8d4db5d,Success,Verified,0.95
DOC_REG_NGO_00061,NGO_00061,Registration,Society Registration Certificate,2017,https://eleos.org/docs/reg_NGO_00061.pdf,Government,2017-04-05,2026-09-16T10:00:00,69335160dab34c7073be4b0485725391d4986c8cde45610b5ebb3675ad13a7f4,Success,Externally verified,0.98
DOC_FIN_NGO_00062_FY2025-26,NGO_00062,Audit,Audited Financial Statement FY2025-26,2025,https://eleos.org/docs/FIN_NGO_00062_FY2025-26.pdf,Public Repository,2025-09-30,2026-09-16T10:00:00,707eb17cf583977aaea25392fd2f87995034eb7a979010806176b68c92af21b0,Success,Verified,0.95
DOC_FIN_NGO_00062_FY2024-25,NGO_00062,Audit,Audited Financial Statement FY2024-25,2024,https://eleos.org/docs/FIN_NGO_00062_FY2024-25.pdf,Public Repository,2024-09-30,2026-09-16T10:00:00,14b776d9028aa7f8e31f58a9c59af4a95bf0b054fb2c915564829ff3280c84d3,Success,Verified,0.95
DOC_FIN_NGO_00062_FY2023-24,NGO_00062,Audit,Audited Financial Statement FY2023-24,2023,https://eleos.org/docs/FIN_NGO_00062_FY2023-24.pdf,Public Repository,2023-09-30,2026-09-16T10:00:00,0e06716bf76c5e19139492601bd9cebc45ac0934ad0248cd8cb69e3369c5f55d,Success,Verified,0.95
DOC_FIN_NGO_00062_FY2022-23,NGO_00062,Audit,Audited Financial Statement FY2022-23,2022,https://eleos.org/docs/FIN_NGO_00062_FY2022-23.pdf,Public Repository,2022-09-30,2026-09-16T10:00:00,b1b872d5ae3477109c97284314ab819bfaf756be9420e59b6f0b07321fcd0d95,Success,Verified,0.95
DOC_REG_NGO_00062,NGO_00062,Registration,Section 8 Registration Certificate,2014,https://eleos.org/docs/reg_NGO_00062.pdf,Government,2014-09-15,2026-09-16T10:00:00,63d1c5aa9da3186b436ef44905881bad236ba99f5888466665ba0bfbcf6764d7,Success,Externally verified,0.98
DOC_FIN_NGO_00063_FY2025-26,NGO_00063,Audit,Audited Financial Statement FY2025-26,2025,https://eleos.org/docs/FIN_NGO_00063_FY2025-26.pdf,Public Repository,2025-09-30,2026-09-16T10:00:00,f735d7bfbec707c7a8268d22b8848b9a1a08e420437af98305fdf8b8cd233e45,Success,Verified,0.95
DOC_FIN_NGO_00063_FY2024-25,NGO_00063,Audit,Audited Financial Statement FY2024-25,2024,https://eleos.org/docs/FIN_NGO_00063_FY2024-25.pdf,Public Repository,2024-09-30,2026-09-16T10:00:00,2104085e83aba008e66875494839fadc8221f5734c34f92cf21a43413deff419,Success,Verified,0.95
DOC_FIN_NGO_00063_FY2023-24,NGO_00063,Audit,Audited Financial Statement FY2023-24,2023,https://eleos.org/docs/FIN_NGO_00063_FY2023-24.pdf,Public Repository,2023-09-30,2026-09-16T10:00:00,b1c39294a0626b0aeca2c92970ee703ffede37cf8deacd00e0563d9fcd431afd,Success,Verified,0.95
DOC_REG_NGO_00063,NGO_00063,Registration,Section 8 Registration Certificate,2006,https://eleos.org/docs/reg_NGO_00063.pdf,Government,2006-09-24,2026-09-16T10:00:00,099430bd7b1a721cb2874678850d119599c87afda128426d4530d902e8fdd2d9,Success,Externally verified,0.98
DOC_FIN_NGO_00064_FY2025-26,NGO_00064,Audit,Audited Financial Statement FY2025-26,2025,https://eleos.org/docs/FIN_NGO_00064_FY2025-26.pdf,Public Repository,2025-09-30,2026-09-16T10:00:00,6e68f34695b132f32d7369cae5ebbbf497d4ad67432f7110889fc8e11716998d,Success,Verified,0.95
DOC_FIN_NGO_00064_FY2024-25,NGO_00064,Audit,Audited Financial Statement FY2024-25,2024,https://eleos.org/docs/FIN_NGO_00064_FY2024-25.pdf,Public Repository,2024-09-30,2026-09-16T10:00:00,5d5284efb44434522a8a4bed63dbd3724c23abb77cd43218a65295e2af2e3bc2,Success,Verified,0.95
DOC_FIN_NGO_00064_FY2023-24,NGO_00064,Audit,Audited Financial Statement FY2023-24,2023,https://eleos.org/docs/FIN_NGO_00064_FY2023-24.pdf,Public Repository,2023-09-30,2026-09-16T10:00:00,09063384e5e52f5816f62f83446cb7ce737ce0919fa702244aa9a8c2dfc1c0ab,Success,Verified,0.95
DOC_FIN_NGO_00064_FY2022-23,NGO_00064,Audit,Audited Financial Statement FY2022-23,2022,https://eleos.org/docs/FIN_NGO_00064_FY2022-23.pdf,Public Repository,2022-09-30,2026-09-16T10:00:00,b3f999148dbeff293a5ca036acc90118e2ad8096a85fd5a4d2f5c15b369123de,Success,Verified,0.95
DOC_FIN_NGO_00064_FY2021-22,NGO_00064,Audit,Audited Financial Statement FY2021-22,2021,https://eleos.org/docs/FIN_NGO_00064_FY2021-22.pdf,Public Repository,2021-09-30,2026-09-16T10:00:00,f4dabc10e61a0c74c3b209e944f0d38eabdb04300a7729a33b0f9e4bde428a8c,Success,Verified,0.95
DOC_REG_NGO_00064,NGO_00064,Registration,Trust Registration Certificate,2005,https://eleos.org/docs/reg_NGO_00064.pdf,Government,2005-03-28,2026-09-16T10:00:00,3be0596c81a3d47d70d23449e90b724b16e172f24dae54d6da4b51eff00db8a8,Success,Externally verified,0.98
DOC_FIN_NGO_00065_FY2025-26,NGO_00065,Audit,Audited Financial Statement FY2025-26,2025,https://eleos.org/docs/FIN_NGO_00065_FY2025-26.pdf,Public Repository,2025-09-30,2026-09-16T10:00:00,4ab578ab36754a5b3e7793fcfa270a50bca461319ec862721ca77a89faf89873,Success,Verified,0.95
DOC_FIN_NGO_00065_FY2024-25,NGO_00065,Audit,Audited Financial Statement FY2024-25,2024,https://eleos.org/docs/FIN_NGO_00065_FY2024-25.pdf,Public Repository,2024-09-30,2026-09-16T10:00:00,de479a7dd814ea2a87638236efc739158ebed0e64c996a0964d8dd6f19b48985,Success,Verified,0.95
DOC_FIN_NGO_00065_FY2023-24,NGO_00065,Audit,Audited Financial Statement FY2023-24,2023,https://eleos.org/docs/FIN_NGO_00065_FY2023-24.pdf,Public Repository,2023-09-30,2026-09-16T10:00:00,e30b3b504ea5ebadf5b0fb72e0a6601bb2609a894a1c1ed18f9458a734cdbeb8,Success,Verified,0.95
DOC_FIN_NGO_00065_FY2022-23,NGO_00065,Audit,Audited Financial Statement FY2022-23,2022,https://eleos.org/docs/FIN_NGO_00065_FY2022-23.pdf,Public Repository,2022-09-30,2026-09-16T10:00:00,641d9837af8d045930ee860e3743fbb6b09266652da8a662249ea6daa8f4a3d0,Success,Verified,0.95
DOC_REG_NGO_00065,NGO_00065,Registration,Section 8 Registration Certificate,1997,https://eleos.org/docs/reg_NGO_00065.pdf,Government,1997-02-13,2026-09-16T10:00:00,4130c966c7dd3cfa2a4f6e36cbb3eefe965bf000717e589dfdb443bef19f95e5,Success,Externally verified,0.98
DOC_FIN_NGO_00066_FY2025-26,NGO_00066,Audit,Audited Financial Statement FY2025-26,2025,https://eleos.org/docs/FIN_NGO_00066_FY2025-26.pdf,Public Repository,2025-09-30,2026-09-16T10:00:00,fefc7e03a9c96fe757db6dcffbd5df0cd61b6e928410c7d83ef6d2d042903adb,Success,Verified,0.95
DOC_FIN_NGO_00066_FY2024-25,NGO_00066,Audit,Audited Financial Statement FY2024-25,2024,https://eleos.org/docs/FIN_NGO_00066_FY2024-25.pdf,Public Repository,2024-09-30,2026-09-16T10:00:00,1603bb9434bf92c7468416ebd8895481bb3e8e2c1bed45ed9d67d369ec5f17ec,Success,Verified,0.95
DOC_FIN_NGO_00066_FY2023-24,NGO_00066,Audit,Audited Financial Statement FY2023-24,2023,https://eleos.org/docs/FIN_NGO_00066_FY2023-24.pdf,Public Repository,2023-09-30,2026-09-16T10:00:00,e1a6cce9b737ae2b7e830cf0f713e52ee67a3675edd11dad1e4263c89fe143da,Success,Verified,0.95
DOC_FIN_NGO_00066_FY2022-23,NGO_00066,Audit,Audited Financial Statement FY2022-23,2022,https://eleos.org/docs/FIN_NGO_00066_FY2022-23.pdf,Public Repository,2022-09-30,2026-09-16T10:00:00,28b01e79f617f8852216764860010eede6f106c32cc8a39005b6477aeaa7ec23,Success,Verified,0.95
DOC_REG_NGO_00066,NGO_00066,Registration,Society Registration Certificate,2012,https://eleos.org/docs/reg_NGO_00066.pdf,Government,2012-05-27,2026-09-16T10:00:00,11054a3677d843693712b34ea141849e2fbcd4d76829f9c2bef7d2f5f2afc373,Success,Externally verified,0.98
DOC_FIN_NGO_00067_FY2025-26,NGO_00067,Audit,Audited Financial Statement FY2025-26,2025,https://eleos.org/docs/FIN_NGO_00067_FY2025-26.pdf,Public Repository,2025-09-30,2026-09-16T10:00:00,482fdd21895e866318771e529f2b3fd4095828ff242e6b3603cca10b1bb2e833,Success,Verified,0.95
DOC_FIN_NGO_00067_FY2024-25,NGO_00067,Audit,Audited Financial Statement FY2024-25,2024,https://eleos.org/docs/FIN_NGO_00067_FY2024-25.pdf,Public Repository,2024-09-30,2026-09-16T10:00:00,150ae3bcf46916bf4d341f4ddab1a60d033afe051e6a1544d29a1a9ed1d9e519,Success,Verified,0.95
DOC_REG_NGO_00067,NGO_00067,Registration,Society Registration Certificate,2022,https://eleos.org/docs/reg_NGO_00067.pdf,Government,2022-06-26,2026-09-16T10:00:00,3d436884308e4ec7d0badc24fce0ebcdad001675dfb5e40bb0fb6886df7e405c,Success,Externally verified,0.98
DOC_FIN_NGO_00068_FY2025-26,NGO_00068,Audit,Audited Financial Statement FY2025-26,2025,https://eleos.org/docs/FIN_NGO_00068_FY2025-26.pdf,Public Repository,2025-09-30,2026-09-16T10:00:00,32a0aa36b78bb4f4f8314bd7aba04cb686251ecc5cd04c61d1a8f2bd0faa7d3f,Success,Verified,0.95
DOC_FIN_NGO_00068_FY2024-25,NGO_00068,Audit,Audited Financial Statement FY2024-25,2024,https://eleos.org/docs/FIN_NGO_00068_FY2024-25.pdf,Public Repository,2024-09-30,2026-09-16T10:00:00,6f08f931c40083e59d74cd523429a9ff285bec1d4594470597eea0319fa7badd,Success,Verified,0.95
DOC_FIN_NGO_00068_FY2023-24,NGO_00068,Audit,Audited Financial Statement FY2023-24,2023,https://eleos.org/docs/FIN_NGO_00068_FY2023-24.pdf,Public Repository,2023-09-30,2026-09-16T10:00:00,da4f48de8e976d9a2f52ce39643065d6a4a98d79c86e98050a65cd111763d5e2,Success,Verified,0.95
DOC_FIN_NGO_00068_FY2022-23,NGO_00068,Audit,Audited Financial Statement FY2022-23,2022,https://eleos.org/docs/FIN_NGO_00068_FY2022-23.pdf,Public Repository,2022-09-30,2026-09-16T10:00:00,7553ce0a466e99a9bd779eba5219a5d6360165248bc8c03f3ebb0454f2df1a28,Success,Verified,0.95
DOC_REG_NGO_00068,NGO_00068,Registration,Society Registration Certificate,2021,https://eleos.org/docs/reg_NGO_00068.pdf,Government,2021-06-24,2026-09-16T10:00:00,49ac5d0457eb3e3272f95e41674806b9281c7b850e42ae540606a00e2e9b35bf,Success,Externally verified,0.98
DOC_FIN_NGO_00069_FY2025-26,NGO_00069,Audit,Audited Financial Statement FY2025-26,2025,https://eleos.org/docs/FIN_NGO_00069_FY2025-26.pdf,Public Repository,2025-09-30,2026-09-16T10:00:00,a3019c32e96a14f667ac7857b424914ca05d5934bb03d6760fe6c7a8886554bb,Success,Verified,0.95
DOC_FIN_NGO_00069_FY2024-25,NGO_00069,Audit,Audited Financial Statement FY2024-25,2024,https://eleos.org/docs/FIN_NGO_00069_FY2024-25.pdf,Public Repository,2024-09-30,2026-09-16T10:00:00,dd53d3a86fea7f72022180c56069e94b53237b6ff0a0f933fabb8df0a54464ea,Success,Verified,0.95
DOC_FIN_NGO_00069_FY2023-24,NGO_00069,Audit,Audited Financial Statement FY2023-24,2023,https://eleos.org/docs/FIN_NGO_00069_FY2023-24.pdf,Public Repository,2023-09-30,2026-09-16T10:00:00,0d377756130f69b53d14fa97cd09f44a41b67242e82011a98178e6402e82966c,Success,Verified,0.95
DOC_FIN_NGO_00069_FY2022-23,NGO_00069,Audit,Audited Financial Statement FY2022-23,2022,https://eleos.org/docs/FIN_NGO_00069_FY2022-23.pdf,Public Repository,2022-09-30,2026-09-16T10:00:00,93c558e4c7900bd4b4b37753aafb032ba1cdc682b7adedac70abad6a7333566e,Success,Verified,0.95
DOC_REG_NGO_00069,NGO_00069,Registration,Society Registration Certificate,2003,https://eleos.org/docs/reg_NGO_00069.pdf,Government,2003-03-05,2026-09-16T10:00:00,a1e87b617bd2bfd480bc6d0f997505c8bb0fa016ffc58b126935ad95e19a5821,Success,Externally verified,0.98
DOC_FIN_NGO_00070_FY2025-26,NGO_00070,Audit,Audited Financial Statement FY2025-26,2025,https://eleos.org/docs/FIN_NGO_00070_FY2025-26.pdf,Public Repository,2025-09-30,2026-09-16T10:00:00,0d166634829e1853c8d71f49d645360003088ae88875afff3fda5a041053500b,Success,Verified,0.95
DOC_FIN_NGO_00070_FY2024-25,NGO_00070,Audit,Audited Financial Statement FY2024-25,2024,https://eleos.org/docs/FIN_NGO_00070_FY2024-25.pdf,Public Repository,2024-09-30,2026-09-16T10:00:00,88990cf271d2e027c1f3ca06fcd128a55341b67637afdbdb8bba654e8a9e0134,Success,Verified,0.95
DOC_FIN_NGO_00070_FY2023-24,NGO_00070,Audit,Audited Financial Statement FY2023-24,2023,https://eleos.org/docs/FIN_NGO_00070_FY2023-24.pdf,Public Repository,2023-09-30,2026-09-16T10:00:00,9558eaaa8023443084e39cf50f434c373d90456af6db653e93ac5dd70ac2a095,Success,Verified,0.95
DOC_FIN_NGO_00070_FY2022-23,NGO_00070,Audit,Audited Financial Statement FY2022-23,2022,https://eleos.org/docs/FIN_NGO_00070_FY2022-23.pdf,Public Repository,2022-09-30,2026-09-16T10:00:00,b42d01d57e618a4b140fc51adce01ba991969a51ba2582d8f79e2b29a3f08a46,Success,Verified,0.95
DOC_FIN_NGO_00070_FY2021-22,NGO_00070,Audit,Audited Financial Statement FY2021-22,2021,https://eleos.org/docs/FIN_NGO_00070_FY2021-22.pdf,Public Repository,2021-09-30,2026-09-16T10:00:00,3b360f8a976588ba0f08e121cda01a66cdf72095e3ab1b65551348e24756f4e6,Success,Verified,0.95
DOC_REG_NGO_00070,NGO_00070,Registration,Section 8 Registration Certificate,2000,https://eleos.org/docs/reg_NGO_00070.pdf,Government,2000-12-12,2026-09-16T10:00:00,955f089248f1bb4d712bd15bcc22e6621b320b947a41a99ca99459264faeadb7,Success,Externally verified,0.98
DOC_FIN_NGO_00071_FY2025-26,NGO_00071,Audit,Audited Financial Statement FY2025-26,2025,https://eleos.org/docs/FIN_NGO_00071_FY2025-26.pdf,Public Repository,2025-09-30,2026-09-16T10:00:00,f5fb1103f986370fe5fef58b8e16e69d2bf7d068ecf6dd725031ff6b2b9fd701,Success,Verified,0.95
DOC_FIN_NGO_00071_FY2024-25,NGO_00071,Audit,Audited Financial Statement FY2024-25,2024,https://eleos.org/docs/FIN_NGO_00071_FY2024-25.pdf,Public Repository,2024-09-30,2026-09-16T10:00:00,147fdd72d92118d805129d34c81ec33260f0e5361ea50e3e170ac69671dbfd9c,Success,Verified,0.95
DOC_FIN_NGO_00071_FY2023-24,NGO_00071,Audit,Audited Financial Statement FY2023-24,2023,https://eleos.org/docs/FIN_NGO_00071_FY2023-24.pdf,Public Repository,2023-09-30,2026-09-16T10:00:00,04512f92742c645553223a4dcafe4d9ea2f9c3df4f8c0bd999a172ab9a0556a4,Success,Verified,0.95
DOC_REG_NGO_00071,NGO_00071,Registration,Trust Registration Certificate,2013,https://eleos.org/docs/reg_NGO_00071.pdf,Government,2013-03-17,2026-09-16T10:00:00,0b76769a58704048bac98af3cd0f3cb45c9611c469562a00cd6c1d767323312a,Success,Externally verified,0.98
DOC_FIN_NGO_00072_FY2025-26,NGO_00072,Audit,Audited Financial Statement FY2025-26,2025,https://eleos.org/docs/FIN_NGO_00072_FY2025-26.pdf,Public Repository,2025-09-30,2026-09-16T10:00:00,3fdee9f80474b1687c300c04282d92acd7418e8067499b3ad7440009dd899c74,Success,Verified,0.95
DOC_FIN_NGO_00072_FY2024-25,NGO_00072,Audit,Audited Financial Statement FY2024-25,2024,https://eleos.org/docs/FIN_NGO_00072_FY2024-25.pdf,Public Repository,2024-09-30,2026-09-16T10:00:00,5cd6401f2b7c67c40f919bfa76d4e950021ac0468f05ba48dbcf69128cefad94,Success,Verified,0.95
DOC_FIN_NGO_00072_FY2023-24,NGO_00072,Audit,Audited Financial Statement FY2023-24,2023,https://eleos.org/docs/FIN_NGO_00072_FY2023-24.pdf,Public Repository,2023-09-30,2026-09-16T10:00:00,8c296ebefdf7754cd88b6bcc317f6d1591441c8817ca54c3721f9eef4e82dd7e,Success,Verified,0.95
DOC_FIN_NGO_00072_FY2022-23,NGO_00072,Audit,Audited Financial Statement FY2022-23,2022,https://eleos.org/docs/FIN_NGO_00072_FY2022-23.pdf,Public Repository,2022-09-30,2026-09-16T10:00:00,49188efa68b75671c0eeee3dede9c6729a22b6d4fe519ac0ebd4f5a3974e62bb,Success,Verified,0.95
DOC_FIN_NGO_00072_FY2021-22,NGO_00072,Audit,Audited Financial Statement FY2021-22,2021,https://eleos.org/docs/FIN_NGO_00072_FY2021-22.pdf,Public Repository,2021-09-30,2026-09-16T10:00:00,9d80bc3041762e45bd53a6047b001182a0774386f585773809f523728ea1102a,Success,Verified,0.95
DOC_REG_NGO_00072,NGO_00072,Registration,Society Registration Certificate,2016,https://eleos.org/docs/reg_NGO_00072.pdf,Government,2016-05-10,2026-09-16T10:00:00,33be1f553003d5ea5ce33ac31290cf25f847941ef80e0c5cd4bf32eab5f5e930,Success,Externally verified,0.98
DOC_FIN_NGO_00073_FY2025-26,NGO_00073,Audit,Audited Financial Statement FY2025-26,2025,https://eleos.org/docs/FIN_NGO_00073_FY2025-26.pdf,Public Repository,2025-09-30,2026-09-16T10:00:00,7348e6c8c3d4b399ed0396d846f6e0655a8490bac16ef9b89ea1f095af968fb5,Success,Verified,0.95
DOC_FIN_NGO_00073_FY2024-25,NGO_00073,Audit,Audited Financial Statement FY2024-25,2024,https://eleos.org/docs/FIN_NGO_00073_FY2024-25.pdf,Public Repository,2024-09-30,2026-09-16T10:00:00,497779b1056ecef3cd344290116f4bdd8ada23c2ca9e50d46362b8ee5cccd98d,Success,Verified,0.95
DOC_FIN_NGO_00073_FY2023-24,NGO_00073,Audit,Audited Financial Statement FY2023-24,2023,https://eleos.org/docs/FIN_NGO_00073_FY2023-24.pdf,Public Repository,2023-09-30,2026-09-16T10:00:00,49bb8cb409d8691fc686f1f111782005ab7421c17934e82c3c3db232bec4bd80,Success,Verified,0.95
